event_id,customer_id,session_id,event_type,event_timestamp,page_url,product_id
e00147,c15,s1,product_view,2026-05-30T18:04:52,/page/1,p6
e00148,c46,s40,add_to_cart,2026-05-11T16:04:43,/page/8,p12
e00149,c34,s12,add_to_cart,2026-05-18T01:35:21,/page/16,p46
e00150,c40,s65,purchase,2026-05-19T17:41:05,/page/10,p8
e00151,c50,s51,search,2026-05-21T23:10:20,/page/9,p87
e00152,c22,s25,add_to_cart,2026-05-02T23:25:44,/page/16,p11
e00153,c12,s15,product_view,2026-05-11T10:45:59,/page/7,p21
e00154,c16,s62,search,2026-05-12T09:22:08,/page/15,p83
e00155,c11,s65,search,2026-05-05T20:28:29,/page/17,p67
e00156,c49,s14,product_view,2026-05-17T13:02:09,/page/18,p44
e00157,c25,s36,search,2026-05-23T20:32:47,/page/10,p42
e00158,c39,s14,purchase,2026-05-06T08:25:14,/page/1,p50
e00159,c48,s71,add_to_cart,2026-05-22T00:54:55,/page/19,p52
e00160,c35,s53,search,2026-05-18T02:02:14,/page/7,p90
e00161,c40,s17,product_view,2026-05-22T18:05:44,/page/1,p67
e00162,c11,s38,add_to_cart,2026-05-09T00:14:49,/page/15,p35
e00163,c32,s38,product_view,2026-05-13T13:51:12,/page/18,p21
e00164,c18,s75,add_to_cart,2026-05-28T08:45:53,/page/15,p63
e00165,c24,s43,purchase,2026-05-26T04:02:26,/page/1,p103
e00166,c27,s39,product_view,2026-05-14T00:27:20,/page/19,p102
e00167,c23,s73,product_view,2026-05-23T14:36:21,/page/8,p114
e00168,c16,s68,add_to_cart,2026-05-29T07:37:06,/page/16,p7
e00169,c42,s12,page_view,2026-05-25T07:10:54,/page/13,p3
e00170,c3,s47,add_to_cart,2026-05-14T05:52:56,/page/20,p84
e00171,c25,s1,search,2026-05-25T06:38:30,/page/14,p99
e00172,c28,s59,add_to_cart,2026-05-25T21:55:18,/page/4,p84
e00173,c8,s74,product_view,2026-05-26T17:17:52,/page/3,p107
e00174,c45,s26,add_to_cart,2026-05-12T23:49:42,/page/14,p98
e00175,c44,s38,purchase,2026-05-21T19:24:29,/page/8,p40
e00176,c3,s25,add_to_cart,2026-05-26T04:42:01,/page/13,p7
e00177,c18,s69,product_view,2026-05-20T06:49:31,/page/4,p8
e00178,c4,s57,add_to_cart,2026-05-25T17:31:21,/page/19,p36
e00179,c20,s50,page_view,2026-05-21T17:55:41,/page/19,p34
e00180,c9,s19,page_view,2026-05-19T16:28:59,/page/4,p22
e00181,c36,s48,search,2026-05-04T04:15:03,/page/13,p87
e00182,c46,s52,product_view,2026-05-26T18:24:43,/page/17,p6
e00183,c27,s29,add_to_cart,2026-05-28T14:14:14,/page/20,p10
e00184,c44,s40,page_view,2026-05-18T09:41:24,/page/10,p66
e00185,c7,s18,add_to_cart,2026-05-12T04:18:29,/page/13,p24
e00186,c3,s9,add_to_cart,2026-05-24T10:02:13,/page/18,p23
e00187,c4,s16,search,2026-05-06T22:24:55,/page/13,p95
e00188,c11,s32,search,2026-05-09T22:38:06,/page/18,p81
e00189,c22,s22,search,2026-05-11T16:12:17,/page/9,p72
e00190,c38,s42,product_view,2026-05-20T22:14:27,/page/17,p49
e00191,c47,s80,search,2026-05-06T13:10:47,/page/6,p92
e00192,c13,s75,search,2026-05-12T23:24:44,/page/7,p77
e00193,c27,s24,search,2026-05-26T21:32:25,/page/5,p65
e00194,c14,s66,search,2026-05-11T04:37:50,/page/2,p80
e00195,c46,s75,search,2026-05-30T22:28:39,/page/3,p70
e00196,c11,s32,product_view,2026-05-11T12:15:13,/page/1,p90
e00197,c50,s21,product_view,2026-05-26T18:25:57,/page/11,p38
e00198,c18,s22,search,2026-05-28T18:08:41,/page/13,p32
e00199,c49,s70,search,2026-05-12T01:47:46,/page/5,p24
e00200,c20,s32,add_to_cart,2026-05-02T06:52:26,/page/4,p83
