snapshot_id,snapshot_date,product_id,warehouse_id,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,supplier_id,last_received_date,unit_cost
s00041,2026-05-08T22:01:30,p108,w5,402,132,270,33,sup18,2026-05-02T00:00:22,485.81
s00042,2026-05-21T04:26:58,p9,w1,36,2,34,50,sup9,2026-05-09T21:07:27,411.98
s00043,2026-05-12T01:50:00,p26,w9,437,215,222,10,sup5,2026-05-19T18:58:47,315.78
s00044,2026-05-23T16:41:19,p9,w1,164,67,97,22,sup20,2026-05-12T08:48:18,407.18
s00045,2026-05-17T14:16:50,p80,w3,227,61,166,41,sup3,2026-05-09T21:41:42,438.74
s00046,2026-05-02T09:29:28,p47,w2,200,97,103,39,sup8,2026-05-18T20:12:00,97.81
s00047,2026-05-08T00:13:59,p111,w8,277,53,224,39,sup12,2026-05-17T14:42:33,84.57
s00048,2026-05-28T18:45:52,p54,w1,77,2,75,34,sup9,2026-05-14T11:42:25,205.93
s00049,2026-05-18T19:14:49,p68,w5,40,16,24,26,sup19,2026-05-21T04:34:21,149.06
s00050,2026-05-22T06:40:02,p97,w1,490,73,417,45,sup5,2026-05-21T22:04:07,36.0
s00051,2026-05-23T12:54:49,p45,w3,310,91,219,50,sup7,2026-05-14T17:05:55,147.58
s00052,2026-05-07T13:32:36,p108,w10,385,146,239,34,sup15,2026-05-27T00:51:16,131.98
s00053,2026-05-12T23:20:15,p84,w3,310,124,186,39,sup4,2026-05-30T04:00:10,267.16
s00054,2026-05-16T06:51:45,p30,w1,321,107,214,41,sup8,2026-05-13T05:17:47,41.48
s00055,2026-05-11T14:43:24,p51,w6,460,20,440,34,sup2,2026-05-02T09:58:56,459.12
s00056,2026-05-17T00:53:51,p105,w6,300,126,174,31,sup10,2026-05-19T05:56:12,478.6
s00057,2026-05-30T12:19:09,p9,w4,332,9,323,23,sup9,2026-05-20T08:52:05,143.71
s00058,2026-05-27T04:30:16,p25,w7,281,135,146,7,sup6,2026-05-01T18:54:51,236.05
s00059,2026-05-17T01:20:06,p104,w3,79,5,74,11,sup9,2026-05-15T09:08:07,124.06
s00060,2026-05-09T22:06:25,p86,w6,309,121,188,45,sup19,2026-05-03T13:20:06,335.15
s00061,2026-05-19T01:54:17,p34,w8,63,25,38,44,sup17,2026-05-10T07:59:00,358.04
s00062,2026-05-20T16:27:26,p9,w9,296,80,216,23,sup6,2026-05-11T17:47:01,403.49
s00063,2026-05-15T08:30:45,p109,w8,485,121,364,40,sup6,2026-05-24T18:35:42,292.81
s00064,2026-05-09T19:55:24,p45,w7,348,43,305,8,sup10,2026-05-21T20:52:58,44.34
s00065,2026-05-15T04:46:13,p90,w6,426,116,310,48,sup17,2026-05-06T00:37:24,304.53
s00066,2026-05-11T16:42:09,p96,w6,149,63,86,24,sup13,2026-05-26T13:43:54,288.64
s00067,2026-05-19T05:57:03,p68,w5,258,109,149,27,sup1,2026-05-02T12:28:53,383.74
s00068,2026-05-17T08:39:34,p8,w5,358,125,233,40,sup11,2026-05-26T09:27:04,411.0
s00069,2026-05-05T23:02:35,p56,w2,348,30,318,5,sup2,2026-05-11T03:26:25,135.1
s00070,2026-05-10T21:12:56,p7,w4,426,19,407,15,sup8,2026-05-24T04:09:28,358.22
s00071,2026-05-26T14:49:37,p21,w4,495,51,444,17,sup6,2026-05-08T04:53:04,10.47
s00072,2026-05-13T13:41:48,p108,w9,177,0,177,28,sup5,2026-05-20T10:46:51,245.59
s00073,2026-05-06T08:15:07,p16,w4,317,107,210,35,sup19,2026-05-09T08:36:50,259.66
s00074,2026-05-03T09:52:23,p41,w5,353,77,276,28,sup7,2026-05-20T03:17:47,356.16
s00075,2026-05-12T07:27:06,p5,w3,373,0,373,46,sup13,2026-05-03T19:47:05,430.25
s00076,2026-05-12T09:20:41,p83,w3,208,37,171,6,sup19,2026-05-29T20:22:58,214.47
s00077,2026-05-29T11:23:26,p72,w3,259,46,213,14,sup2,2026-05-17T05:59:40,27.69
s00078,2026-05-10T23:25:20,p83,w10,295,142,153,28,sup2,2026-05-16T09:42:32,360.45
s00079,2026-05-03T22:06:44,p29,w3,137,24,113,34,sup12,2026-05-16T20:54:35,172.66
s00080,2026-05-01T09:12:58,p25,w2,299,124,175,32,sup2,2026-05-05T20:02:51,357.34
s00081,2026-05-10T02:08:57,p38,w10,317,48,269,39,sup20,2026-05-22T13:26:19,109.33
s00082,2026-05-11T18:04:43,p43,w5,104,15,89,9,sup10,2026-05-28T00:28:16,173.77
s00083,2026-05-13T21:15:31,p75,w10,458,75,383,49,sup5,2026-05-01T16:39:15,353.42
s00084,2026-05-20T17:24:34,p118,w7,280,84,196,20,sup16,2026-05-16T12:55:43,64.07
s00085,2026-05-30T19:43:27,p87,w2,10,4,6,30,sup12,2026-05-30T10:24:03,456.22
s00086,2026-05-10T06:21:15,p66,w10,48,20,28,41,sup4,2026-05-02T00:43:16,401.82
s00087,2026-05-13T05:05:37,p71,w5,229,84,145,19,sup18,2026-05-11T07:53:00,143.19
s00088,2026-05-18T00:36:41,p29,w8,469,73,396,10,sup9,2026-05-19T01:06:29,475.75
s00089,2026-05-01T16:15:23,p45,w8,207,61,146,49,sup2,2026-05-21T06:30:09,129.04
s00090,2026-05-29T17:02:59,p1,w8,143,69,74,36,sup4,2026-05-27T08:49:52,229.92
s00091,2026-05-06T07:12:55,p85,w8,151,62,89,33,sup19,2026-05-20T08:41:57,499.71
s00092,2026-05-20T21:41:05,p81,w7,69,21,48,31,sup5,2026-05-13T09:33:39,466.09
s00093,2026-05-16T17:27:43,p71,w7,326,139,187,45,sup8,2026-05-02T01:01:10,276.58
s00094,2026-05-05T20:07:40,p85,w3,291,133,158,8,sup13,2026-05-21T12:52:02,11.16
s00095,2026-05-17T20:24:07,p105,w6,137,14,123,12,sup7,2026-05-09T04:00:06,244.8
s00096,2026-05-14T10:20:31,p51,w5,218,97,121,26,sup19,2026-05-25T00:03:42,381.81
s00097,2026-05-05T15:48:20,p34,w7,435,51,384,23,sup2,2026-05-19T05:18:19,326.69
s00098,2026-05-29T08:58:25,p15,w7,218,13,205,15,sup13,2026-05-05T02:16:08,435.92
s00099,2026-05-06T08:51:24,p68,w1,139,62,77,15,sup3,2026-05-19T04:05:02,437.84
s00100,2026-05-10T17:41:08,p17,w10,70,34,36,26,sup11,2026-05-20T21:53:33,325.34
s00101,2026-05-09T01:33:34,p36,w6,247,121,126,20,sup6,2026-05-29T08:16:07,138.61
s00102,2026-05-22T04:24:08,p118,w9,54,3,51,10,sup9,2026-05-07T17:15:30,413.21
s00103,2026-05-23T03:43:08,p20,w7,67,8,59,30,sup18,2026-05-05T07:32:20,247.26
s00104,2026-05-15T09:50:24,p111,w5,489,152,337,47,sup6,2026-05-15T00:04:05,322.65
s00105,2026-05-17T21:37:23,p15,w10,179,23,156,13,sup16,2026-05-13T17:41:59,77.31
s00106,2026-05-08T21:41:21,p78,w4,429,175,254,45,sup2,2026-05-14T15:04:47,444.3
s00107,2026-05-30T23:23:54,p45,w9,29,0,29,44,sup11,2026-05-14T15:39:55,167.77
s00108,2026-05-05T09:25:41,p96,w10,367,28,339,12,sup17,2026-05-13T22:13:47,381.2
s00109,2026-05-10T18:12:58,p12,w7,429,34,395,9,sup14,2026-05-29T15:29:34,353.23
s00110,2026-05-14T18:45:52,p68,w9,379,71,308,8,sup19,2026-05-10T15:11:16,462.45
s00111,2026-05-17T03:09:08,p85,w4,492,51,441,23,sup5,2026-05-03T17:26:53,194.6
s00112,2026-05-17T05:42:50,p71,w4,153,52,101,37,sup15,2026-05-09T09:52:00,496.36
s00113,2026-05-06T16:34:20,p14,w7,157,49,108,5,sup14,2026-05-14T00:39:40,55.02
s00114,2026-05-30T21:10:06,p8,w2,282,111,171,18,sup2,2026-05-06T13:06:43,328.33
s00115,2026-05-13T12:15:28,p105,w1,37,17,20,5,sup17,2026-05-05T21:19:16,319.99
s00116,2026-05-26T18:02:02,p113,w3,56,28,28,9,sup1,2026-05-26T01:45:30,122.34
s00117,2026-05-27T14:31:34,p15,w6,236,76,160,46,sup8,2026-05-13T06:45:00,223.41
s00118,2026-05-20T17:22:02,p41,w9,432,36,396,22,sup16,2026-05-26T15:25:01,138.21
s00119,2026-05-11T18:18:47,p75,w3,213,70,143,23,sup18,2026-05-06T04:50:34,42.43
s00120,2026-05-14T01:55:05,p47,w10,375,49,326,28,sup15,2026-05-24T01:48:48,144.83
s00121,2026-05-24T09:43:09,p78,w9,331,24,307,5,sup11,2026-05-10T05:25:47,451.02
s00122,2026-05-07T19:07:55,p70,w7,324,16,308,36,sup10,2026-05-15T18:40:38,487.08
s00123,2026-05-19T08:59:13,p90,w10,28,2,26,33,sup7,2026-05-16T16:35:50,337.52
s00124,2026-05-29T03:05:21,p26,w8,400,82,318,40,sup9,2026-05-05T14:18:32,417.35
s00125,2026-05-11T00:57:56,p1,w1,243,17,226,22,sup3,2026-05-01T11:38:01,220.22
s00126,2026-05-03T09:03:03,p109,w6,381,171,210,9,sup19,2026-05-10T06:37:36,289.42
s00127,2026-05-09T20:55:08,p61,w9,20,8,12,9,sup20,2026-05-21T14:36:05,192.38
s00128,2026-05-12T23:10:03,p42,w2,27,6,21,10,sup3,2026-05-22T01:14:32,392.95
s00129,2026-05-29T04:41:21,p109,w5,118,19,99,28,sup10,2026-05-15T07:52:34,302.83
s00130,2026-05-08T22:15:11,p112,w9,218,95,123,18,sup17,2026-05-05T10:10:52,135.03
s00131,2026-05-04T08:05:09,p44,w9,336,95,241,42,sup18,2026-05-28T18:59:38,139.24
s00132,2026-05-24T11:11:40,p10,w1,240,97,143,29,sup5,2026-05-07T19:38:00,136.26
s00133,2026-05-25T14:22:43,p18,w1,82,0,82,11,sup18,2026-05-29T09:05:55,349.48
s00134,2026-05-21T09:42:49,p37,w7,172,71,101,34,sup19,2026-05-01T02:46:09,422.4
s00135,2026-05-25T17:56:32,p23,w5,440,57,383,30,sup20,2026-05-26T16:05:15,305.68
s00136,2026-05-06T06:18:16,p95,w8,175,28,147,8,sup19,2026-05-04T18:09:02,110.66
s00137,2026-05-17T02:34:20,p24,w2,309,107,202,19,sup1,2026-05-13T06:30:07,403.16
s00138,2026-05-01T01:31:32,p67,w5,221,91,130,21,sup5,2026-05-16T10:03:45,432.94
s00139,2026-05-21T01:30:29,p50,w4,101,8,93,30,sup9,2026-05-30T16:51:10,150.26
s00140,2026-05-10T22:47:00,p102,w2,491,99,392,21,sup2,2026-05-26T13:58:26,140.99
s00141,2026-05-25T05:36:18,p96,w6,85,28,57,32,sup14,2026-05-20T19:23:17,98.03
s00142,2026-05-16T05:49:43,p101,w2,411,139,272,50,sup7,2026-05-13T15:01:15,305.64
s00143,2026-05-05T11:30:43,p29,w1,293,109,184,13,sup10,2026-05-04T19:17:37,174.71
s00144,2026-05-06T18:41:50,p94,w4,153,16,137,50,sup16,2026-05-12T13:31:30,111.27
s00145,2026-05-18T16:31:08,p115,w8,39,13,26,8,sup6,2026-05-05T19:59:02,227.26
s00146,2026-05-01T13:30:56,p111,w10,94,25,69,17,sup6,2026-05-11T10:24:09,132.13
s00147,2026-05-13T06:56:56,p109,w5,391,25,366,44,sup15,2026-05-12T00:17:09,24.77
s00148,2026-05-04T10:30:51,p49,w7,276,9,267,31,sup16,2026-05-26T07:25:18,471.78
s00149,2026-05-22T05:46:34,p37,w4,71,32,39,39,sup11,2026-05-14T05:34:23,423.1
s00150,2026-05-25T14:32:18,p35,w8,192,14,178,21,sup7,2026-05-11T00:47:33,497.39
s00151,2026-05-28T03:25:49,p1,w10,358,127,231,17,sup6,2026-05-21T00:53:18,139.04
s00152,2026-05-16T01:38:00,p50,w7,231,65,166,8,sup2,2026-05-25T03:35:05,201.87
s00153,2026-05-23T01:36:20,p75,w10,201,17,184,44,sup7,2026-05-08T08:29:21,346.51
s00154,2026-05-12T10:45:11,p60,w5,22,2,20,21,sup9,2026-05-22T20:33:34,18.79
s00155,2026-05-07T21:01:55,p67,w3,114,53,61,22,sup7,2026-05-01T01:19:37,208.4
s00156,2026-05-11T09:50:46,p20,w8,318,151,167,28,sup17,2026-05-02T13:00:12,148.55
s00157,2026-05-23T08:37:02,p38,w6,300,42,258,43,sup12,2026-05-08T17:26:07,454.19
s00158,2026-05-15T09:12:55,p3,w7,414,47,367,49,sup1,2026-05-30T10:24:59,261.6
s00159,2026-05-03T06:46:46,p8,w4,106,17,89,23,sup3,2026-05-26T00:53:06,334.64
s00160,2026-05-07T11:17:13,p108,w1,268,42,226,27,sup5,2026-05-09T01:32:39,438.22
s00161,2026-05-15T19:34:54,p109,w2,439,214,225,46,sup18,2026-05-03T08:13:28,438.6
s00162,2026-05-26T13:59:26,p84,w10,454,42,412,50,sup10,2026-05-17T14:18:15,199.8
s00163,2026-05-03T12:30:46,p39,w10,263,111,152,32,sup12,2026-05-29T20:32:51,235.2
s00164,2026-05-02T00:49:15,p60,w3,127,38,89,24,sup15,2026-05-02T04:47:51,150.66
s00165,2026-05-17T03:57:42,p115,w7,89,16,73,32,sup6,2026-05-12T22:10:25,479.96
s00166,2026-05-06T18:27:10,p43,w8,193,66,127,10,sup18,2026-05-22T07:10:30,394.24
s00167,2026-05-01T09:09:12,p25,w4,35,4,31,26,sup19,2026-05-01T22:11:17,323.06
s00168,2026-05-06T04:14:57,p118,w6,438,117,321,43,sup5,2026-05-18T21:44:51,187.69
s00169,2026-05-18T18:31:54,p90,w5,286,135,151,5,sup1,2026-05-01T02:20:27,271.59
s00170,2026-05-02T16:31:15,p99,w5,486,180,306,35,sup12,2026-05-06T16:28:50,354.72
s00171,2026-05-28T06:28:09,p95,w8,300,126,174,33,sup5,2026-05-04T10:26:19,238.92
s00172,2026-05-17T10:57:55,p63,w1,67,13,54,29,sup12,2026-05-24T23:44:01,138.71
s00173,2026-05-03T16:24:07,p6,w9,33,4,29,38,sup7,2026-05-07T05:10:55,139.21
s00174,2026-05-09T04:18:10,p30,w1,346,22,324,17,sup5,2026-05-05T10:54:38,251.26
s00175,2026-05-12T21:30:04,p2,w8,446,103,343,39,sup17,2026-05-28T02:19:44,396.33
s00176,2026-05-13T01:00:27,p7,w8,107,0,107,49,sup13,2026-05-13T15:51:27,52.56
s00177,2026-05-25T21:35:22,p112,w10,422,162,260,42,sup19,2026-05-25T11:00:29,60.39
s00178,2026-05-19T02:50:52,p114,w1,14,6,8,25,sup3,2026-05-01T16:47:29,305.41
s00179,2026-05-22T12:08:07,p70,w3,60,13,47,28,sup1,2026-05-10T17:00:23,306.42
s00180,2026-05-21T21:35:06,p8,w8,187,3,184,24,sup1,2026-05-24T01:21:54,319.51
s00181,2026-05-10T20:29:15,p42,w8,338,139,199,24,sup14,2026-05-04T19:44:54,283.03
s00182,2026-05-23T10:30:20,p66,w10,101,9,92,39,sup17,2026-05-22T11:16:14,179.18
s00183,2026-05-07T06:50:08,p109,w10,35,12,23,14,sup13,2026-05-27T12:47:03,65.73
s00184,2026-05-05T07:04:26,p11,w5,280,119,161,9,sup5,2026-05-30T15:50:40,384.76
s00185,2026-05-03T04:16:24,p37,w4,100,14,86,31,sup13,2026-05-09T08:15:59,120.15
s00186,2026-05-26T23:50:43,p108,w3,284,122,162,17,sup11,2026-05-21T02:44:59,356.34
s00187,2026-05-14T17:26:03,p28,w8,203,69,134,27,sup19,2026-05-13T20:27:46,27.08
s00188,2026-05-02T23:39:42,p54,w10,214,97,117,36,sup14,2026-05-07T15:20:18,401.52
s00189,2026-05-11T04:37:18,p29,w1,329,146,183,37,sup4,2026-05-19T07:16:55,280.55
s00190,2026-05-15T20:22:34,p98,w5,179,33,146,47,sup10,2026-05-12T01:28:39,436.77
s00191,2026-05-28T13:08:22,p35,w9,126,49,77,31,sup14,2026-05-10T08:22:51,187.41
s00192,2026-05-20T01:12:50,p95,w7,386,90,296,12,sup14,2026-05-26T20:07:55,139.52
s00193,2026-05-25T13:09:12,p88,w6,388,48,340,13,sup15,2026-05-03T04:57:38,111.81
s00194,2026-05-19T21:09:20,p37,w3,211,85,126,18,sup3,2026-05-30T18:16:57,205.94
s00195,2026-05-22T23:04:46,p24,w7,476,157,319,38,sup11,2026-05-15T14:50:28,398.88
s00196,2026-05-26T02:30:26,p109,w9,298,147,151,22,sup8,2026-05-05T08:45:02,221.72
s00197,2026-05-26T21:07:42,p112,w8,469,10,459,36,sup11,2026-05-25T23:15:35,348.04
s00198,2026-05-18T08:00:40,p35,w8,62,24,38,48,sup11,2026-05-25T11:18:11,145.9
s00199,2026-05-06T13:06:22,p12,w3,124,16,108,33,sup16,2026-05-16T09:55:14,12.6
s00200,2026-05-26T01:04:27,p95,w4,247,115,132,17,sup17,2026-05-21T19:19:56,395.12
