ticket_id,customer_id,order_id,ticket_type,priority,status,created_timestamp,first_response_timestamp,resolution_timestamp,agent_id,satisfaction_score,subject,channel
t00018,c27,o1826,payment,medium,open,2026-05-11T15:13:14,2026-05-12T16:05:18,2026-05-13T00:13:14,a10,2.3,issue with order,email
t00019,c1,o1284,delivery,low,open,2026-05-20T14:02:03,2026-05-13T12:47:59,2026-05-22T04:02:03,a2,4.8,issue with order,phone
t00020,c27,o1468,account,medium,resolved,2026-05-10T18:12:24,2026-05-15T07:54:08,,a9,3.2,issue with order,email
t00021,c46,o1319,account,medium,pending,2026-05-21T14:10:37,2026-05-15T06:59:44,,a15,4.5,issue with order,chat
t00022,c36,o1865,product,medium,resolved,2026-05-25T02:58:08,2026-05-26T08:29:08,2026-05-26T15:58:08,a12,3.4,issue with order,phone
t00023,c25,o1907,product,high,open,2026-05-25T21:50:07,2026-05-26T01:41:55,,a6,2.2,issue with order,chat
t00024,c23,o1350,payment,high,open,2026-05-20T01:41:57,2026-05-04T15:12:09,2026-05-21T07:41:57,a8,2.8,issue with order,email
t00025,c40,o1691,account,low,resolved,2026-05-12T04:34:46,2026-05-16T13:52:03,2026-05-14T15:34:46,a6,1.9,issue with order,phone
t00026,c18,o1309,delivery,low,resolved,2026-05-21T11:40:29,2026-05-19T12:48:29,2026-05-21T19:40:29,a14,4.8,issue with order,chat
t00027,c38,o1663,payment,medium,pending,2026-05-28T12:03:04,2026-05-16T08:09:23,,a1,3.3,issue with order,email
t00028,c39,o1830,payment,medium,pending,2026-05-17T01:22:09,2026-05-06T08:41:45,2026-05-17T12:22:09,a8,2.4,issue with order,chat
t00029,c23,o1508,payment,high,pending,2026-05-23T19:14:49,2026-05-23T01:44:36,2026-05-26T14:14:49,a14,2.8,issue with order,phone
t00030,c12,o1531,payment,medium,open,2026-05-25T04:14:15,2026-05-01T01:30:24,2026-05-25T16:14:15,a13,1.8,issue with order,chat
t00031,c10,o1260,delivery,low,pending,2026-05-23T20:30:08,2026-05-06T19:50:07,,a3,2.5,issue with order,phone
t00032,c42,o1440,account,high,pending,2026-05-29T09:49:50,2026-05-07T00:57:44,2026-05-31T21:49:50,a13,4.3,issue with order,phone
t00033,c19,o1475,product,low,resolved,2026-05-05T10:32:20,2026-05-05T21:54:56,2026-05-07T22:32:20,a8,4.7,issue with order,chat
t00034,c25,o1374,delivery,high,pending,2026-05-24T20:06:46,2026-05-10T16:35:25,2026-05-25T01:06:46,a15,2.7,issue with order,phone
t00035,c45,o1305,product,medium,open,2026-05-06T13:15:36,2026-05-23T09:15:14,2026-05-07T08:15:36,a10,1.9,issue with order,chat
t00036,c11,o1300,payment,medium,pending,2026-05-22T17:53:41,2026-05-03T20:30:38,2026-05-23T14:53:41,a4,3.7,issue with order,phone
t00037,c37,o1796,delivery,low,pending,2026-05-20T03:45:41,2026-05-25T12:32:56,,a7,1.6,issue with order,phone
t00038,c3,o1878,account,high,resolved,2026-05-11T02:19:19,2026-05-10T05:22:01,,a12,1.2,issue with order,email
t00039,c42,o1822,payment,low,pending,2026-05-10T23:17:20,2026-05-09T05:47:52,2026-05-13T20:17:20,a10,1.8,issue with order,phone
t00040,c21,o1675,payment,low,open,2026-05-14T19:24:31,2026-05-18T19:50:14,2026-05-16T05:24:31,a10,3.3,issue with order,phone
t00041,c19,o1029,account,medium,open,2026-05-12T11:11:38,2026-05-29T10:45:51,2026-05-12T19:11:38,a1,1.3,issue with order,email
t00042,c22,o1519,product,low,pending,2026-05-03T03:39:10,2026-05-24T23:06:52,2026-05-04T20:39:10,a6,4.2,issue with order,email
t00043,c36,o1514,payment,high,open,2026-05-04T02:33:04,2026-05-03T17:46:11,2026-05-06T08:33:04,a5,2.4,issue with order,chat
t00044,c35,o1532,account,high,pending,2026-05-09T06:09:18,2026-05-18T02:59:23,2026-05-10T03:09:18,a6,4.7,issue with order,phone
t00045,c20,o1029,product,medium,open,2026-05-05T13:55:15,2026-05-25T05:55:59,,a6,2.9,issue with order,phone
t00046,c11,o1453,product,low,pending,2026-05-03T19:57:37,2026-05-21T04:30:45,2026-05-05T04:57:37,a3,2.4,issue with order,phone
t00047,c5,o1414,product,high,open,2026-05-15T08:46:42,2026-05-03T00:08:09,2026-05-15T22:46:42,a10,1.1,issue with order,phone
t00048,c23,o1267,product,low,resolved,2026-05-27T13:00:20,2026-05-22T21:45:27,,a15,3.7,issue with order,chat
t00049,c49,o1460,product,medium,open,2026-05-28T05:26:18,2026-05-15T07:51:07,,a5,1.3,issue with order,chat
t00050,c27,o1485,delivery,high,resolved,2026-05-15T21:01:40,2026-05-28T09:07:45,2026-05-16T17:01:40,a6,3.9,issue with order,phone
t00051,c21,o1645,product,low,open,2026-05-14T01:26:48,2026-05-15T15:24:53,2026-05-14T19:26:48,a2,4.1,issue with order,phone
t00052,c13,o1467,account,high,pending,2026-05-24T15:43:43,2026-05-29T17:04:58,2026-05-25T08:43:43,a7,3.5,issue with order,phone
t00053,c42,o1700,product,medium,resolved,2026-05-28T13:11:11,2026-05-19T09:48:32,2026-05-29T19:11:11,a1,4.8,issue with order,phone
t00054,c36,o1020,payment,low,resolved,2026-05-30T02:15:18,2026-05-20T06:35:03,,a12,4.3,issue with order,email
t00055,c17,o1856,product,low,pending,2026-05-14T16:02:53,2026-05-10T17:21:48,2026-05-14T19:02:53,a3,1.0,issue with order,phone
t00056,c24,o1136,payment,high,open,2026-05-22T06:18:27,2026-05-28T04:46:22,2026-05-23T06:18:27,a2,2.4,issue with order,phone
t00057,c30,o1512,product,low,pending,2026-05-08T12:01:27,2026-05-27T06:09:06,,a4,3.8,issue with order,chat
t00058,c30,o1086,delivery,high,open,2026-05-20T08:54:12,2026-05-17T19:12:18,2026-05-22T12:54:12,a4,1.6,issue with order,phone
t00059,c31,o1600,payment,low,open,2026-05-26T00:14:31,2026-05-12T14:51:37,2026-05-28T14:14:31,a1,2.0,issue with order,email
t00060,c25,o1822,delivery,high,resolved,2026-05-02T02:53:56,2026-05-01T05:11:52,2026-05-04T23:53:56,a6,3.5,issue with order,phone
t00061,c11,o1316,product,medium,resolved,2026-05-10T09:20:48,2026-05-07T08:45:01,,a12,3.5,issue with order,phone
t00062,c37,o1745,payment,high,resolved,2026-05-05T14:20:44,2026-05-09T18:56:23,2026-05-05T22:20:44,a13,2.2,issue with order,chat
t00063,c26,o1061,account,high,pending,2026-05-20T11:44:53,2026-05-17T23:09:22,,a11,2.7,issue with order,chat
t00064,c11,o1412,delivery,medium,pending,2026-05-09T20:51:52,2026-05-20T16:12:05,2026-05-11T23:51:52,a10,4.4,issue with order,phone
t00065,c41,o1774,product,low,open,2026-05-20T06:15:23,2026-05-06T06:39:26,,a11,2.5,issue with order,email
t00066,c41,o1482,delivery,high,resolved,2026-05-18T22:51:10,2026-05-17T06:43:57,2026-05-19T16:51:10,a1,3.9,issue with order,email
t00067,c16,o1474,product,medium,pending,2026-05-10T21:43:31,2026-05-29T19:48:30,,a11,3.3,issue with order,email
t00068,c39,o1536,account,low,resolved,2026-05-27T22:24:19,2026-05-16T12:18:35,2026-05-30T05:24:19,a7,1.4,issue with order,phone
t00069,c13,o1852,product,high,open,2026-05-10T14:18:34,2026-05-04T12:31:20,2026-05-10T15:18:34,a4,4.5,issue with order,chat
t00070,c24,o1118,product,low,pending,2026-05-04T14:30:55,2026-05-22T22:05:23,,a1,2.5,issue with order,chat
t00071,c23,o1076,payment,high,pending,2026-05-14T08:01:31,2026-05-09T05:44:00,2026-05-15T09:01:31,a8,1.3,issue with order,email
t00072,c33,o1588,delivery,medium,open,2026-05-01T01:31:56,2026-05-02T14:01:47,2026-05-02T13:31:56,a1,1.5,issue with order,phone
t00073,c48,o1256,payment,high,resolved,2026-05-02T11:30:19,2026-05-17T01:25:52,,a6,2.4,issue with order,email
t00074,c25,o1185,payment,low,open,2026-05-09T02:16:13,2026-05-22T20:30:10,2026-05-11T09:16:13,a13,4.8,issue with order,phone
t00075,c4,o1388,delivery,high,open,2026-05-24T05:14:31,2026-05-26T06:04:17,2026-05-25T16:14:31,a13,1.8,issue with order,phone
t00076,c3,o1634,account,low,pending,2026-05-19T13:02:46,2026-05-03T08:28:12,,a15,4.3,issue with order,email
t00077,c13,o1093,product,medium,open,2026-05-13T09:52:48,2026-05-04T22:02:12,,a8,2.1,issue with order,email
t00078,c5,o1211,account,low,pending,2026-05-22T15:40:10,2026-05-03T06:35:43,,a11,3.6,issue with order,phone
t00079,c6,o1966,payment,medium,open,2026-05-10T23:16:37,2026-05-24T12:41:31,,a12,4.9,issue with order,phone
t00080,c10,o1672,product,medium,resolved,2026-05-26T07:12:14,2026-05-24T06:18:33,2026-05-28T14:12:14,a14,3.3,issue with order,email
t00081,c1,o1125,account,high,open,2026-05-25T23:21:51,2026-05-29T07:14:52,,a13,2.4,issue with order,phone
t00082,c34,o1717,payment,medium,open,2026-05-18T21:40:41,2026-05-27T21:02:59,,a9,2.3,issue with order,email
t00083,c18,o1119,account,medium,resolved,2026-05-08T02:35:20,2026-05-13T10:24:18,2026-05-10T09:35:20,a6,4.0,issue with order,chat
t00084,c20,o1831,payment,low,resolved,2026-05-11T22:59:00,2026-05-01T20:41:29,2026-05-13T16:59:00,a2,4.3,issue with order,chat
t00085,c42,o1525,payment,low,pending,2026-05-13T10:34:48,2026-05-17T19:43:14,2026-05-14T12:34:48,a7,2.7,issue with order,chat
t00086,c40,o1493,account,high,resolved,2026-05-20T05:34:24,2026-05-26T20:03:55,2026-05-20T16:34:24,a15,2.0,issue with order,chat
t00087,c7,o1432,account,medium,pending,2026-05-13T03:10:32,2026-05-03T05:00:47,,a10,4.4,issue with order,phone
t00088,c15,o1125,payment,low,resolved,2026-05-10T05:20:38,2026-05-16T03:12:28,2026-05-10T16:20:38,a2,1.8,issue with order,email
t00089,c41,o1966,account,low,open,2026-05-11T12:00:16,2026-05-17T05:06:05,2026-05-13T13:00:16,a15,2.7,issue with order,phone
t00090,c15,o1118,delivery,medium,resolved,2026-05-08T23:10:26,2026-05-12T11:06:45,,a14,4.0,issue with order,chat
t00091,c20,o1155,delivery,high,open,2026-05-21T00:13:16,2026-05-22T15:24:08,2026-05-21T04:13:16,a12,4.5,issue with order,phone
t00092,c17,o1933,payment,low,open,2026-05-07T16:41:52,2026-05-27T10:32:00,2026-05-09T01:41:52,a1,2.9,issue with order,email
t00093,c31,o1387,payment,high,open,2026-05-09T02:24:22,2026-05-05T18:22:02,,a6,3.8,issue with order,email
t00094,c13,o1086,payment,low,pending,2026-05-12T02:19:16,2026-05-29T00:36:21,2026-05-14T04:19:16,a4,4.4,issue with order,phone
t00095,c23,o1084,product,low,open,2026-05-15T00:43:35,2026-05-23T19:00:40,2026-05-16T23:43:35,a9,1.6,issue with order,chat
t00096,c18,o1606,product,high,resolved,2026-05-06T17:40:55,2026-05-27T02:50:02,2026-05-07T16:40:55,a2,4.9,issue with order,chat
t00097,c1,o1229,product,medium,resolved,2026-05-26T00:41:23,2026-05-04T01:47:14,,a4,4.0,issue with order,chat
t00098,c12,o1714,delivery,low,resolved,2026-05-01T00:44:20,2026-05-19T08:22:17,2026-05-01T06:44:20,a12,4.0,issue with order,chat
t00099,c30,o1913,payment,low,pending,2026-05-13T02:50:18,2026-05-09T14:41:40,,a3,4.1,issue with order,phone
t00100,c14,o1763,payment,low,open,2026-05-16T00:03:21,2026-05-23T21:57:23,,a4,2.5,issue with order,chat
t00101,c9,o1934,product,low,pending,2026-05-15T05:08:42,2026-05-28T20:06:39,2026-05-17T20:08:42,a3,3.3,issue with order,chat
t00102,c31,o1812,payment,low,open,2026-05-14T02:49:55,2026-05-16T09:30:35,,a7,3.4,issue with order,email
t00103,c17,o1914,payment,low,pending,2026-05-23T01:54:22,2026-05-10T14:14:29,,a9,2.8,issue with order,email
t00104,c18,o1473,account,medium,resolved,2026-05-30T17:32:26,2026-05-06T23:33:43,2026-06-02T02:32:26,a15,4.5,issue with order,phone
t00105,c7,o1300,delivery,low,pending,2026-05-11T11:03:50,2026-05-10T13:14:33,,a8,3.2,issue with order,email
t00106,c11,o1410,delivery,low,open,2026-05-26T00:09:54,2026-05-07T10:50:01,2026-05-27T03:09:54,a13,3.8,issue with order,email
t00107,c47,o1794,delivery,low,resolved,2026-05-21T10:48:39,2026-05-05T01:11:57,2026-05-21T14:48:39,a11,3.7,issue with order,email
t00108,c43,o1672,account,low,open,2026-05-08T00:34:43,2026-05-26T14:41:35,,a13,2.3,issue with order,chat
t00109,c13,o1380,account,high,open,2026-05-23T02:50:20,2026-05-30T17:28:08,,a7,2.8,issue with order,phone
t00110,c35,o1361,delivery,high,pending,2026-05-28T11:16:37,2026-05-22T04:38:28,2026-05-29T15:16:37,a13,1.9,issue with order,chat
t00111,c17,o1217,delivery,high,resolved,2026-05-13T20:16:08,2026-05-22T00:53:35,2026-05-15T14:16:08,a15,2.0,issue with order,email
t00112,c33,o1040,account,low,resolved,2026-05-10T05:45:17,2026-05-26T20:47:13,,a6,3.9,issue with order,phone
t00113,c30,o1140,account,low,open,2026-05-25T09:26:28,2026-05-03T04:27:46,2026-05-26T04:26:28,a14,4.6,issue with order,chat
t00114,c6,o1488,product,high,pending,2026-05-27T10:47:04,2026-05-04T17:31:06,2026-05-30T10:47:04,a13,1.3,issue with order,phone
t00115,c23,o1949,product,medium,pending,2026-05-25T16:00:08,2026-05-28T15:39:59,2026-05-28T03:00:08,a15,1.7,issue with order,phone
t00116,c48,o1843,payment,low,pending,2026-05-26T14:30:04,2026-05-20T11:08:35,,a11,3.6,issue with order,email
t00117,c33,o1330,delivery,high,resolved,2026-05-08T21:59:28,2026-05-18T20:19:13,2026-05-09T07:59:28,a9,1.2,issue with order,email
t00118,c28,o1177,product,high,pending,2026-05-11T00:35:12,2026-05-08T15:17:06,2026-05-13T14:35:12,a6,3.2,issue with order,chat
t00119,c1,o1424,account,low,open,2026-05-07T07:18:24,2026-05-10T14:15:11,2026-05-08T16:18:24,a14,4.0,issue with order,chat
t00120,c41,o1730,product,high,open,2026-05-16T03:06:04,2026-05-05T12:04:17,2026-05-18T02:06:04,a13,2.7,issue with order,chat
t00121,c17,o1555,payment,high,resolved,2026-05-03T06:06:42,2026-05-08T08:23:23,2026-05-05T13:06:42,a12,1.3,issue with order,phone
t00122,c1,o1368,account,medium,pending,2026-05-21T10:10:57,2026-05-30T22:36:43,2026-05-22T23:10:57,a8,1.5,issue with order,phone
t00123,c30,o1334,delivery,high,resolved,2026-05-21T05:31:44,2026-05-27T08:00:13,2026-05-23T22:31:44,a5,4.3,issue with order,chat
t00124,c50,o1863,account,high,resolved,2026-05-20T00:44:00,2026-05-07T09:20:43,2026-05-20T10:44:00,a15,2.5,issue with order,chat
t00125,c9,o1074,delivery,low,pending,2026-05-27T03:36:46,2026-05-27T04:46:06,2026-05-27T04:36:46,a3,1.7,issue with order,email
t00126,c48,o1653,account,low,resolved,2026-05-04T04:18:53,2026-05-30T22:10:52,,a10,4.0,issue with order,chat
t00127,c25,o1337,delivery,medium,open,2026-05-08T12:53:12,2026-05-23T06:13:18,2026-05-08T23:53:12,a12,3.9,issue with order,phone
t00128,c50,o1089,account,medium,resolved,2026-05-27T20:04:18,2026-05-23T18:54:34,,a4,1.6,issue with order,email
t00129,c2,o1828,delivery,medium,pending,2026-05-17T22:57:46,2026-05-02T17:14:34,2026-05-18T02:57:46,a11,3.6,issue with order,chat
t00130,c46,o1506,payment,high,resolved,2026-05-26T15:00:24,2026-05-24T06:51:30,,a7,2.9,issue with order,phone
t00131,c27,o1105,payment,medium,pending,2026-05-21T22:26:37,2026-05-11T00:56:25,2026-05-22T06:26:37,a14,2.8,issue with order,phone
t00132,c31,o1022,delivery,high,open,2026-05-27T23:16:47,2026-05-20T15:51:46,,a14,3.8,issue with order,email
t00133,c12,o1507,delivery,low,open,2026-05-20T12:01:30,2026-05-30T15:57:04,2026-05-20T15:01:30,a15,4.9,issue with order,chat
t00134,c25,o1113,delivery,medium,pending,2026-05-14T14:04:58,2026-05-09T15:50:00,2026-05-16T07:04:58,a10,1.2,issue with order,email
t00135,c11,o1242,account,low,resolved,2026-05-29T19:59:02,2026-05-28T09:37:00,2026-06-01T17:59:02,a2,1.3,issue with order,phone
t00136,c43,o1543,account,medium,resolved,2026-05-21T23:42:02,2026-05-12T18:35:08,2026-05-24T17:42:02,a13,4.1,issue with order,chat
t00137,c17,o1584,account,medium,open,2026-05-24T17:15:57,2026-05-23T13:39:13,2026-05-24T18:15:57,a3,4.0,issue with order,chat
t00138,c13,o1850,payment,low,pending,2026-05-20T16:52:11,2026-05-22T21:56:27,2026-05-21T14:52:11,a6,2.3,issue with order,chat
t00139,c1,o1008,account,high,open,2026-05-12T05:50:46,2026-05-12T14:44:38,2026-05-12T21:50:46,a13,4.3,issue with order,chat
t00140,c33,o1000,payment,high,resolved,2026-05-07T03:58:48,2026-05-22T02:06:31,,a3,3.6,issue with order,email
t00141,c10,o1730,product,medium,open,2026-05-08T03:38:45,2026-05-13T22:52:21,2026-05-09T15:38:45,a1,2.0,issue with order,phone
t00142,c41,o1112,account,high,resolved,2026-05-26T20:00:51,2026-05-19T17:14:50,,a13,2.0,issue with order,email
t00143,c10,o1583,delivery,high,resolved,2026-05-16T13:19:00,2026-05-20T05:17:09,,a5,4.8,issue with order,email
t00144,c41,o1967,product,high,open,2026-05-13T11:20:28,2026-05-16T13:28:28,,a6,2.0,issue with order,phone
t00145,c50,o1440,account,medium,open,2026-05-28T17:26:32,2026-05-19T17:14:22,2026-05-29T04:26:32,a7,3.6,issue with order,email
t00146,c39,o1877,payment,high,resolved,2026-05-29T18:54:48,2026-05-23T11:59:32,2026-05-30T20:54:48,a10,4.3,issue with order,chat
t00147,c21,o1942,delivery,low,resolved,2026-05-28T03:02:27,2026-05-16T09:38:05,2026-05-31T03:02:27,a7,2.1,issue with order,email
t00148,c2,o1297,delivery,low,open,2026-05-29T05:36:50,2026-05-17T19:25:15,,a10,3.3,issue with order,chat
t00149,c44,o1861,product,medium,open,2026-05-29T01:17:08,2026-05-28T14:01:43,,a14,2.7,issue with order,email
t00150,c38,o1277,product,medium,open,2026-05-15T11:12:06,2026-05-04T07:52:42,,a11,2.0,issue with order,phone
t00151,c21,o1311,product,medium,resolved,2026-05-26T08:02:42,2026-05-27T11:08:10,,a4,3.1,issue with order,chat
t00152,c32,o1230,delivery,low,open,2026-05-30T00:48:02,2026-05-19T17:40:17,2026-06-01T01:48:02,a6,4.6,issue with order,email
t00153,c48,o1442,product,low,resolved,2026-05-25T09:32:04,2026-05-15T22:47:02,2026-05-27T21:32:04,a14,2.0,issue with order,chat
t00154,c19,o1584,payment,high,open,2026-05-21T06:47:04,2026-05-25T18:13:08,2026-05-21T21:47:04,a2,4.4,issue with order,email
t00155,c24,o1694,delivery,low,open,2026-05-20T07:59:08,2026-05-10T20:43:32,2026-05-20T17:59:08,a10,4.4,issue with order,chat
t00156,c31,o1920,delivery,medium,pending,2026-05-01T00:40:06,2026-05-23T02:28:38,2026-05-02T08:40:06,a14,2.4,issue with order,chat
t00157,c24,o1671,account,high,pending,2026-05-07T17:32:51,2026-05-05T12:38:57,2026-05-10T10:32:51,a9,3.0,issue with order,chat
t00158,c30,o1790,payment,low,open,2026-05-03T14:50:36,2026-05-01T12:25:37,2026-05-03T20:50:36,a6,4.2,issue with order,chat
t00159,c27,o1609,account,low,pending,2026-05-17T15:55:46,2026-05-11T13:50:48,2026-05-18T10:55:46,a9,2.9,issue with order,phone
t00160,c29,o1926,delivery,low,open,2026-05-01T10:46:08,2026-05-23T04:50:30,2026-05-04T01:46:08,a10,4.7,issue with order,email
t00161,c26,o1462,account,high,resolved,2026-05-25T19:03:07,2026-05-16T05:08:57,2026-05-27T00:03:07,a7,4.3,issue with order,phone
t00162,c45,o1982,account,medium,open,2026-05-26T04:40:13,2026-05-22T11:10:02,,a15,3.5,issue with order,email
t00163,c45,o1106,account,medium,pending,2026-05-15T12:17:05,2026-05-26T08:44:50,2026-05-16T16:17:05,a4,1.6,issue with order,chat
t00164,c3,o1758,payment,low,resolved,2026-05-13T21:52:03,2026-05-10T16:43:05,2026-05-14T03:52:03,a4,3.5,issue with order,chat
t00165,c48,o1454,delivery,medium,open,2026-05-09T05:32:06,2026-05-09T08:00:13,,a14,1.4,issue with order,email
t00166,c48,o1062,product,low,resolved,2026-05-21T05:30:25,2026-05-16T05:59:16,2026-05-21T20:30:25,a7,4.8,issue with order,phone
t00167,c22,o1524,account,low,pending,2026-05-16T22:29:55,2026-05-16T11:05:40,2026-05-19T13:29:55,a7,1.4,issue with order,chat
t00168,c28,o1825,account,medium,resolved,2026-05-26T12:23:24,2026-05-15T07:37:56,2026-05-29T02:23:24,a10,3.8,issue with order,email
t00169,c45,o1126,product,medium,pending,2026-05-07T09:17:10,2026-05-17T07:16:00,2026-05-07T12:17:10,a6,4.2,issue with order,email
t00170,c43,o1984,payment,high,resolved,2026-05-12T05:39:18,2026-05-22T00:13:46,2026-05-12T23:39:18,a11,3.0,issue with order,phone
t00171,c45,o1131,delivery,high,resolved,2026-05-07T09:12:13,2026-05-04T12:58:52,2026-05-08T04:12:13,a9,1.4,issue with order,chat
t00172,c26,o1559,product,high,pending,2026-05-16T00:51:19,2026-05-15T10:27:21,,a10,4.5,issue with order,email
t00173,c46,o1489,delivery,high,resolved,2026-05-16T03:44:58,2026-05-23T11:12:13,2026-05-18T06:44:58,a5,3.9,issue with order,email
t00174,c39,o1401,product,medium,pending,2026-05-09T10:22:12,2026-05-18T18:50:20,,a4,3.0,issue with order,chat
t00175,c6,o1202,product,high,open,2026-05-13T19:40:24,2026-05-04T07:42:22,,a8,2.5,issue with order,phone
t00176,c43,o1657,account,high,resolved,2026-05-23T01:19:10,2026-05-15T15:30:17,2026-05-25T04:19:10,a12,4.7,issue with order,email
t00177,c38,o1242,product,high,pending,2026-05-23T17:59:19,2026-05-01T04:42:04,2026-05-24T06:59:19,a4,4.8,issue with order,chat
t00178,c7,o1470,product,low,pending,2026-05-09T04:01:39,2026-05-28T09:32:10,2026-05-09T13:01:39,a13,4.4,issue with order,phone
t00179,c2,o1271,account,high,pending,2026-05-12T15:02:48,2026-05-01T00:04:47,2026-05-14T06:02:48,a14,3.5,issue with order,phone
t00180,c14,o1307,delivery,high,resolved,2026-05-13T06:24:27,2026-05-03T18:18:35,2026-05-14T23:24:27,a4,4.5,issue with order,phone
t00181,c24,o1452,product,medium,open,2026-05-23T07:06:30,2026-05-26T16:32:50,2026-05-23T19:06:30,a7,1.8,issue with order,chat
t00182,c39,o1105,product,low,open,2026-05-08T17:36:45,2026-05-23T12:58:28,2026-05-10T06:36:45,a1,1.9,issue with order,phone
t00183,c1,o1562,delivery,low,open,2026-05-11T05:55:27,2026-05-28T05:38:24,2026-05-11T20:55:27,a8,4.0,issue with order,email
t00184,c10,o1986,delivery,low,open,2026-05-04T10:51:50,2026-05-16T03:48:32,2026-05-05T03:51:50,a5,2.9,issue with order,email
t00185,c13,o1562,product,low,open,2026-05-04T18:01:58,2026-05-18T09:28:17,,a12,4.2,issue with order,email
t00186,c17,o1484,product,medium,pending,2026-05-04T19:40:32,2026-05-11T04:47:39,,a2,2.8,issue with order,phone
t00187,c33,o1196,product,high,resolved,2026-05-07T12:59:23,2026-05-21T16:28:27,2026-05-09T13:59:23,a1,1.5,issue with order,chat
t00188,c6,o1240,product,low,resolved,2026-05-08T08:39:06,2026-05-05T10:47:35,2026-05-10T18:39:06,a7,3.5,issue with order,phone
t00189,c34,o1182,delivery,high,resolved,2026-05-05T09:34:31,2026-05-07T00:02:13,,a14,4.3,issue with order,chat
t00190,c12,o1560,delivery,medium,open,2026-05-01T03:36:04,2026-05-17T06:50:04,2026-05-02T07:36:04,a9,2.0,issue with order,chat
t00191,c15,o1882,delivery,low,resolved,2026-05-12T00:14:48,2026-05-03T16:32:47,2026-05-13T09:14:48,a5,4.1,issue with order,email
t00192,c27,o1094,account,low,open,2026-05-04T08:52:51,2026-05-27T02:51:40,2026-05-04T15:52:51,a2,3.9,issue with order,chat
t00193,c10,o1343,delivery,high,pending,2026-05-03T04:54:12,2026-05-02T19:32:35,2026-05-06T04:54:12,a15,4.7,issue with order,phone
t00194,c6,o1687,delivery,low,open,2026-05-13T19:28:04,2026-05-30T20:21:57,,a15,1.4,issue with order,email
t00195,c39,o1912,product,medium,open,2026-05-12T06:27:22,2026-05-01T19:50:30,2026-05-13T07:27:22,a2,2.7,issue with order,phone
t00196,c48,o1049,delivery,low,pending,2026-05-04T01:56:27,2026-05-29T04:57:34,,a5,3.7,issue with order,chat
t00197,c9,o1279,payment,medium,resolved,2026-05-10T21:33:34,2026-05-30T08:21:43,2026-05-11T06:33:34,a2,2.4,issue with order,phone
t00198,c39,o1510,product,low,resolved,2026-05-26T06:18:57,2026-05-27T09:24:50,2026-05-28T01:18:57,a1,4.2,issue with order,phone
t00199,c9,o1485,payment,low,open,2026-05-24T00:03:56,2026-05-08T03:21:42,2026-05-25T12:03:56,a4,3.7,issue with order,chat
t00200,c1,o1973,delivery,low,pending,2026-05-07T17:38:21,2026-05-08T21:03:55,2026-05-10T01:38:21,a4,1.7,issue with order,phone
